        8717   28.6500000000000        40.3708300000000     
        8910   28.6666700000000        40.3708300000000     
         547   28.6791700000000        40.3833400000000     
        8923   28.6833300000000        40.3875000000000     
        8928   28.7000000000000        40.3875000000000     
         502   28.7166700000000        40.3875000000000     
        8708   28.7333300000000        40.3875000000000     
        8909   28.7458300000000        40.4000000000000     
         501   28.7500000000000        40.4041700000000     
        8929   28.7666700000000        40.4041700000000     
         548   28.7833300000000        40.4041700000000     
        8703   28.8000000000000        40.4041700000000     
        8924   28.8166700000000        40.4041700000000     
         549   28.8208300000000        40.4000000000000     
        8709   28.8333300000000        40.3875000000000     
         500   28.8500000000000        40.3875000000000     
        8704   28.8666700000000        40.3875000000000     
        8927   28.8833300000000        40.3875000000000     
        8930   28.8875000000000        40.3833400000000     
        8702   28.9000000000000        40.3708300000000     
         550   28.9166700000000        40.3708300000000     
        8932   28.9333300000000        40.3708300000000     
         499   28.9500000000000        40.3708300000000     
        8694   28.9666700000000        40.3708300000000     
        8931   28.9833300000000        40.3708300000000     
         498   29.0000000000000        40.3708300000000     
        8689   29.0166700000000        40.3708300000000     
         551   29.0333300000000        40.3708300000000     
        8925   29.0500000000000        40.3708300000000     
        8695   29.0625000000000        40.3833400000000     
         497   29.0625000000000        40.4000000000000     
        8690   29.0666700000000        40.4041700000000     
        8933   29.0791700000000        40.4166700000000     
        8688   29.0833300000000        40.4208300000000     
         552   29.1000000000000        40.4208300000000     
        8911   29.1166700000000        40.4208300000000     
        8926   29.1291700000000        40.4333300000000     
         553   29.1166700000000        40.4458400000000     
         496   29.1125000000000        40.4500000000000     
        8679   29.1000000000000        40.4625000000000     
        8676   29.0958300000000        40.4666700000000     
         495   29.0833300000000        40.4791700000000     
         560   29.0666700000000        40.4791700000000     
         554   29.0500000000000        40.4791700000000     
        8912   29.0333300000000        40.4791700000000     
        8661   29.0166700000000        40.4791700000000     
        8678   29.0041700000000        40.4666700000000     
        8959   29.0000000000000        40.4625000000000     
        8958   28.9833300000000        40.4625000000000     
        8680   28.9666700000000        40.4625000000000     
        8677   28.9500000000000        40.4625000000000     
         494   28.9333300000000        40.4625000000000     
         561   28.9166700000000        40.4625000000000     
        8662   28.9125000000000        40.4666700000000     
        8960   28.9000000000000        40.4791700000000     
        8982   28.8958300000000        40.4833300000000     
         559   28.8833300000000        40.4958300000000     
        8980   28.8666700000000        40.4958300000000     
         562   28.8625000000000        40.5000000000000     
        8979   28.8500000000000        40.5125000000000     
        8981   28.8333300000000        40.5125000000000     
         555   28.8291700000000        40.5166700000000     
         558   28.8166700000000        40.5291700000000     
        8660   28.8000000000000        40.5291700000000     
        9020   28.7958300000000        40.5333300000000     
        9168   28.7958300000000        40.5500000000000     
         557   28.8000000000000        40.5541600000000     
        8986   28.8166700000000        40.5541600000000     
        9103   28.8291700000000        40.5666700000000     
         556   28.8333300000000        40.5708400000000     
        8987   28.8500000000000        40.5708400000000     
         563   28.8625000000000        40.5833300000000     
         493   28.8666700000000        40.5875000000000     
        8948   28.8833300000000        40.5875000000000     
        9187   28.8958300000000        40.6000000000000     
         564   28.9000000000000        40.6041700000000     
         492   28.9166700000000        40.6041700000000     
        8842   28.9291700000000        40.6166600000000     
        8991   28.9333300000000        40.6208300000000     
        9065   28.9458300000000        40.6333400000000     
         565   28.9500000000000        40.6375000000000     
        8949   28.9666700000000        40.6375000000000     
        8844   28.9833300000000        40.6375000000000     
         491   29.0000000000000        40.6375000000000     
        9124   29.0166700000000        40.6375000000000     
        8843   29.0333300000000        40.6375000000000     
         490   29.0500000000000        40.6375000000000     
        8639   29.0666700000000        40.6375000000000     
         489   29.0833300000000        40.6375000000000     
         566   29.0958300000000        40.6500000000000     
        8640   29.1000000000000        40.6541700000000     
        8638   29.1166700000000        40.6541700000000     
        8997   29.1333300000000        40.6541700000000     
        8651   29.1500000000000        40.6541700000000     
         567   29.1666700000000        40.6541700000000     
         488   29.1833300000000        40.6541700000000     
        9010   29.2000000000000        40.6541700000000     
        8650   29.2166700000000        40.6541700000000     
         487   29.2333300000000        40.6541700000000     
        8629   29.2500000000000        40.6541700000000     
         486   29.2666700000000        40.6541700000000     
         568   29.2833300000000        40.6541700000000     
        8999   29.2958300000000        40.6666700000000     
        8998   29.3000000000000        40.6708300000000     
        8623   29.3166700000000        40.6708300000000     
        8628   29.3291700000000        40.6833300000000     
        8624   29.3333300000000        40.6875000000000     
        9011   29.3500000000000        40.6875000000000     
        9001   29.3625000000000        40.7000000000000     
         485   29.3666700000000        40.7041700000000     
        9059   29.3833300000000        40.7041700000000     
        8622   29.4000000000000        40.7041700000000     
         569   29.4166700000000        40.7041700000000     
         484   29.4333300000000        40.7041700000000     
        9061   29.4500000000000        40.7041700000000     
        9198   29.4666700000000        40.7041700000000     
        9000   29.4791700000000        40.7166700000000     
        9111   29.4833300000000        40.7208300000000     
        9169   29.4958300000000        40.7333300000000     
        9112   29.5000000000000        40.7375000000000     
        9166   29.5166700000000        40.7375000000000     
        9021   29.5208300000000        40.7333300000000     
        9022   29.5333300000000        40.7208300000000     
         483   29.5375000000000        40.7166700000000     
        9104   29.5500000000000        40.7041700000000     
         570   29.5666700000000        40.7041700000000     
        9196   29.5833300000000        40.7041700000000     
        9035   29.6000000000000        40.7041700000000     
         482   29.6166700000000        40.7041700000000     
         571   29.6333300000000        40.7041700000000     
        8611   29.6500000000000        40.7041700000000     
        8753   29.6666700000000        40.7041700000000     
        9113   29.6791700000000        40.7166700000000     
        9126   29.6833300000000        40.7208300000000     
         572   29.7000000000000        40.7208300000000     
        9007   29.7166700000000        40.7208300000000     
         481   29.7333300000000        40.7208300000000     
        9167   29.7500000000000        40.7208300000000     
        8755   29.7666700000000        40.7208300000000     
        8607   29.7791700000000        40.7333300000000     
         480   29.7666700000000        40.7458300000000     
        8754   29.7625000000000        40.7500000000000     
        9009   29.7500000000000        40.7625000000000     
        8612   29.7333300000000        40.7625000000000     
        8581   29.7291700000000        40.7666700000000     
        8552   29.7166700000000        40.7791700000000     
         573   29.7000000000000        40.7791700000000     
        8554   29.6833300000000        40.7791700000000     
        9034   29.6666700000000        40.7791700000000     
        8608   29.6500000000000        40.7791700000000     
        9066   29.6333300000000        40.7791700000000     
         479   29.6166700000000        40.7791700000000     
        8582   29.6000000000000        40.7791700000000     
        9008   29.5875000000000        40.7666700000000     
        9048   29.5833300000000        40.7625000000000     
        9067   29.5666700000000        40.7625000000000     
        8580   29.5500000000000        40.7625000000000     
        8613   29.5333300000000        40.7625000000000     
        8615   29.5291700000000        40.7666700000000     
         574   29.5166700000000        40.7791700000000     
         478   29.5000000000000        40.7791700000000     
        9224   29.4833300000000        40.7791700000000     
         477   29.4708300000000        40.7666700000000     
        8494   29.4666700000000        40.7625000000000     
        9033   29.4500000000000        40.7625000000000     
        9211   29.4333300000000        40.7625000000000     
        8496   29.4166700000000        40.7625000000000     
        9206   29.4000000000000        40.7625000000000     
         575   29.3833300000000        40.7625000000000     
         476   29.3791700000000        40.7666700000000     
        9208   29.3666700000000        40.7791700000000     
        8901   29.3625000000000        40.7833300000000     
        8899   29.3500000000000        40.7958300000000     
         475   29.3458300000000        40.8000000000000     
        9199   29.3333300000000        40.8125000000000     
         608   29.3291700000000        40.8166700000000     
        9170   29.3166700000000        40.8291700000000     
         593   29.3000000000000        40.8291700000000     
        9165   29.2958300000000        40.8333300000000     
        9213   29.2958300000000        40.8500000000000     
         607   29.2833300000000        40.8625000000000     
        8900   29.2791700000000        40.8666600000000     
        9114   29.2666700000000        40.8791700000000     
         576   29.2500000000000        40.8791700000000     
        9197   29.2458300000000        40.8833400000000     
        6477   29.2333300000000        40.8958300000000     
         594   29.2166700000000        40.8958300000000     
        8636   29.2000000000000        40.8958300000000     
           1   29.1833300000000        40.8958300000000     
         474   29.1791700000000        40.9000000000000     
        9060   29.1666700000000        40.9125000000000     
        9019   29.1500000000000        40.9125000000000     
        9018   29.1333300000000        40.9125000000000     
        8616   29.1291700000000        40.9166700000000     
        8653   29.1166700000000        40.9291600000000     
        6460   29.1125000000000        40.9333300000000     
        8655   29.1000000000000        40.9458400000000     
         473   29.0958300000000        40.9500000000000     
        8573   29.0833300000000        40.9625000000000     
         472   29.0666700000000        40.9625000000000     
        6449   29.0500000000000        40.9625000000000     
         471   29.0458300000000        40.9666700000000     
        8557   29.0333300000000        40.9791700000000     
           2   29.0291700000000        40.9833300000000     
         470   29.0291700000000        41.0000000000000     
         595   29.0166700000000        41.0125000000000     
         606   29.0125000000000        41.0166700000000     
        9105   29.0000000000000        41.0291700000000     
        8654   28.9833300000000        41.0291700000000     
         596   28.9708300000000        41.0166700000000     
        6462   28.9666700000000        41.0125000000000     
        9125   28.9500000000000        41.0125000000000     
        8551   28.9333300000000        41.0125000000000     
         597   28.9208300000000        41.0000000000000     
        8556   28.9166700000000        40.9958300000000     
        6450   28.9000000000000        40.9958300000000     
        6461   28.8833300000000        40.9958300000000     
        6448   28.8666700000000        40.9958300000000     
        9106   28.8500000000000        40.9958300000000     
        8637   28.8375000000000        40.9833300000000     
         469   28.8333300000000        40.9791700000000     
        9183   28.8166700000000        40.9791700000000     
        6476   28.8000000000000        40.9791700000000     
           3   28.7833300000000        40.9791700000000     
        8550   28.7791700000000        40.9833300000000     
         605   28.7666700000000        40.9958300000000     
        6466   28.7500000000000        40.9958300000000     
        6626   28.7375000000000        40.9833300000000     
         468   28.7333300000000        40.9791700000000     
        8501   28.7166700000000        40.9791700000000     
        9161   28.7000000000000        40.9791700000000     
         467   28.6833300000000        40.9791700000000     
         604   28.6666700000000        40.9791700000000     
        9158   28.6500000000000        40.9791700000000     
         598   28.6333300000000        40.9791700000000     
         603   28.6166700000000        40.9791700000000     
        6445   28.6125000000000        40.9833300000000     
        9190   28.6000000000000        40.9958300000000     
        8502   28.5958300000000        41.0000000000000     
        8500   28.5958300000000        41.0166700000000     
        9189   28.5958300000000        41.0333300000000     
        9156   28.5958300000000        41.0500000000000     
        9157   28.5833300000000        41.0625000000000     
        6447   28.5791700000000        41.0666700000000     
        8633   28.5666700000000        41.0791700000000     
        9185   28.5500000000000        41.0791700000000     
           4   28.5375000000000        41.0666700000000     
        8944   28.5500000000000        41.0541600000000     
         466   28.5541700000000        41.0500000000000     
        8545   28.5541700000000        41.0333300000000     
         602   28.5500000000000        41.0291700000000     
         465   28.5375000000000        41.0166700000000     
        9054   28.5333300000000        41.0125000000000     
        6446   28.5166700000000        41.0125000000000     
         599   28.5000000000000        41.0125000000000     
        9184   28.4833300000000        41.0125000000000     
        9294   28.4791700000000        41.0166700000000     
         601   28.4666700000000        41.0291700000000     
        9110   28.4625000000000        41.0333300000000     
        8635   28.4500000000000        41.0458300000000     
         600   28.4333300000000        41.0458300000000     
         616   28.4166700000000        41.0458300000000     
        8553   28.4125000000000        41.0500000000000     
        9225   28.4000000000000        41.0625000000000     
        8533   28.3833300000000        41.0625000000000     
         617   28.3666700000000        41.0625000000000     
        9191   28.3500000000000        41.0625000000000     
           5   28.3458300000000        41.0666700000000     
        9212   28.3333300000000        41.0791700000000     
         615   28.3166700000000        41.0791700000000     
        8614   28.3000000000000        41.0791700000000     
        9160   28.2875000000000        41.0666700000000     
        6625   28.2833300000000        41.0625000000000     
        9147   28.2791700000000        41.0666700000000     
         618   28.2666700000000        41.0791700000000     
        9155   28.2500000000000        41.0791700000000     
        8634   28.2333300000000        41.0791700000000     
           6   28.2166700000000        41.0791700000000     
        8525   28.2000000000000        41.0791700000000     
         464   28.1833300000000        41.0791700000000     
        9154   28.1666700000000        41.0791700000000     
        9188   28.1500000000000        41.0791700000000     
        8522   28.1333300000000        41.0791700000000     
        9209   28.1166700000000        41.0791700000000     
        9210   28.1000000000000        41.0791700000000     
        9269   28.0875000000000        41.0666700000000     
        8495   28.0833300000000        41.0625000000000     
        9267   28.0666700000000        41.0625000000000     
         614   28.0500000000000        41.0625000000000     
        8524   28.0375000000000        41.0500000000000     
        9100   28.0333300000000        41.0458300000000     
        9118   28.0166700000000        41.0458300000000     
        8532   28.0041700000000        41.0333300000000     
        9295   28.0000000000000        41.0291700000000     
        9186   27.9833300000000        41.0291700000000     
        8523   27.9708300000000        41.0166700000000     
         613   27.9708300000000        41.0000000000000     
        8617   27.9666700000000        40.9958300000000     
         619   27.9541700000000        40.9833300000000     
        8618   27.9500000000000        40.9791700000000     
        9207   27.9458300000000        40.9833300000000     
        8943   27.9333300000000        40.9958300000000     
           7   27.9166700000000        40.9958300000000     
        9055   27.9041700000000        40.9833300000000     
        9286   27.9000000000000        40.9791700000000     
         620   27.8833300000000        40.9791700000000     
         463   27.8791700000000        40.9833300000000     
        9292   27.8666700000000        40.9958300000000     
        9053   27.8500000000000        40.9958300000000     
        9072   27.8333300000000        40.9958300000000     
        9109   27.8291700000000        41.0000000000000     
         648   27.8166700000000        41.0125000000000     
        9098   27.8000000000000        41.0125000000000     
        9268   27.7833300000000        41.0125000000000     
        9097   27.7666700000000        41.0125000000000     
        8416   27.7500000000000        41.0125000000000     
        8521   27.7333300000000        41.0125000000000     
         647   27.7166700000000        41.0125000000000     
         592   27.7000000000000        41.0125000000000     
        9159   27.6833300000000        41.0125000000000     
        9153   27.6666700000000        41.0125000000000     
         591   27.6500000000000        41.0125000000000     
         577   27.6375000000000        41.0000000000000     
        8907   27.6333300000000        40.9958300000000     
           8   27.6166700000000        40.9958300000000     
         621   27.6000000000000        40.9958300000000     
         462   27.5833300000000        40.9958300000000     
        9296   27.5666700000000        40.9958300000000     
        8529   27.5500000000000        40.9958300000000     
         461   27.5375000000000        40.9833300000000     
        9056   27.5333300000000        40.9791700000000     
        8906   27.5166700000000        40.9791700000000     
        9058   27.5000000000000        40.9791700000000     
        8905   27.4875000000000        40.9666700000000     
        9094   27.4833300000000        40.9625000000000     
        9214   27.4708300000000        40.9500000000000     
         646   27.4708300000000        40.9333300000000     
        8514   27.4666700000000        40.9291600000000     
         578   27.4541700000000        40.9166700000000     
        9057   27.4541700000000        40.9000000000000     
         579   27.4541700000000        40.8833400000000     
        9291   27.4541700000000        40.8666600000000     
         590   27.4500000000000        40.8625000000000     
        9045   27.4375000000000        40.8500000000000     
        9071   27.4333300000000        40.8458300000000     
           9   27.4208300000000        40.8333300000000     
         622   27.4166700000000        40.8291700000000     
        8574   27.4000000000000        40.8291700000000     
        9293   27.3875000000000        40.8166700000000     
        8418   27.3833300000000        40.8125000000000     
        8506   27.3708300000000        40.8000000000000     
         580   27.3666700000000        40.7958300000000     
         460   27.3541700000000        40.7833300000000     
        8511   27.3500000000000        40.7791700000000     
        9289   27.3375000000000        40.7666700000000     
        9044   27.3375000000000        40.7500000000000     
        9043   27.3333300000000        40.7458300000000     
        8593   27.3208300000000        40.7333300000000     
        9090   27.3208300000000        40.7166700000000     
        8409   27.3166700000000        40.7125000000000     
         645   27.3041700000000        40.7000000000000     
        8417   27.3000000000000        40.6958400000000     
        8527   27.2833300000000        40.6958400000000     
        9287   27.2708300000000        40.6833300000000     
        8513   27.2666700000000        40.6791600000000     
        8512   27.2500000000000        40.6791600000000     
        8507   27.2375000000000        40.6666700000000     
        9288   27.2333300000000        40.6625000000000     
         589   27.2166700000000        40.6625000000000     
        6653   27.2041700000000        40.6500000000000     
        8411   27.2000000000000        40.6458300000000     
          10   27.1833300000000        40.6458300000000     
         623   27.1708300000000        40.6333400000000     
        9290   27.1666700000000        40.6291700000000     
        8528   27.1500000000000        40.6291700000000     
         581   27.1333300000000        40.6291700000000     
         459   27.1208300000000        40.6166600000000     
        9140   27.1166700000000        40.6125000000000     
        6652   27.1000000000000        40.6125000000000     
        6621   27.0833300000000        40.6125000000000     
        8410   27.0666700000000        40.6125000000000     
        6619   27.0541700000000        40.6000000000000     
         644   27.0500000000000        40.5958300000000     
        9139   27.0333300000000        40.5958300000000     
        8510   27.0208300000000        40.5833300000000     
        9076   27.0166700000000        40.5791700000000     
         624   27.0041700000000        40.5666700000000     
         588   27.0000000000000        40.5625000000000     
        6620   26.9875000000000        40.5500000000000     
        8594   26.9875000000000        40.5333300000000     
        6631   26.9875000000000        40.5166700000000     
          11   26.9875000000000        40.5000000000000     
        9075   26.9875000000000        40.4833300000000     
         582   26.9875000000000        40.4666700000000     
         458   26.9875000000000        40.4500000000000     
         625   26.9875000000000        40.4333300000000     
         587   26.9875000000000        40.4166700000000     
        9079   27.0000000000000        40.4041700000000     
         583   27.0166700000000        40.4041700000000     
        9074   27.0333300000000        40.4041700000000     
        6617   27.0458300000000        40.4166700000000     
        6636   27.0500000000000        40.4208300000000     
        6610   27.0625000000000        40.4333300000000     
         643   27.0666700000000        40.4375000000000     
        8526   27.0791700000000        40.4500000000000     
        8563   27.0833300000000        40.4541700000000     
        6650   27.1000000000000        40.4541700000000     
        9285   27.1166700000000        40.4541700000000     
        8566   27.1333300000000        40.4541700000000     
         642   27.1500000000000        40.4541700000000     
        6605   27.1666700000000        40.4541700000000     
         586   27.1708300000000        40.4500000000000     
         584   27.1833300000000        40.4375000000000     
          12   27.1958300000000        40.4500000000000     
        6634   27.2000000000000        40.4541700000000     
         457   27.2166700000000        40.4541700000000     
         626   27.2291700000000        40.4666700000000     
        9085   27.2333300000000        40.4708300000000     
        9238   27.2500000000000        40.4708300000000     
         585   27.2666700000000        40.4708300000000     
        9265   27.2833300000000        40.4708300000000     
         627   27.2875000000000        40.4666700000000     
        8643   27.3000000000000        40.4541700000000     
        6616   27.3166700000000        40.4541700000000     
        6649   27.3208300000000        40.4500000000000     
       18060   27.3208300000000        40.4333300000000     
        8642   27.3208300000000        40.4166700000000     
         641   27.3166700000000        40.4125000000000     
        9230   27.3041700000000        40.4000000000000     
        4135   27.3166700000000        40.3875000000000     
        9278   27.3208300000000        40.3833400000000     
        6632   27.3333300000000        40.3708300000000     
        6611   27.3375000000000        40.3666600000000     
        6651   27.3500000000000        40.3541700000000     
         640   27.3666700000000        40.3541700000000     
        6635   27.3708300000000        40.3500000000000     
        9078   27.3833300000000        40.3375000000000     
        6630   27.4000000000000        40.3375000000000     
          13   27.4166699606398        40.3375003811986     
         628   27.4208300000000        40.3333300000000     
        9070   27.4333300000000        40.3208400000000     
        9084   27.4500000000000        40.3208400000000     
        9235   27.4666699609357        40.3208403812927     
       12241   27.4833300000000        40.3208400000000     
        6633   27.4999998056429        40.3208419062350     
         456   27.5833300000000        40.4708300000000     
       12240   27.5958300000000        40.4833300000000     
        9232   27.5958300000000        40.5000000000000     
        9073   27.6000000000000        40.5041700000000     
        6609   27.6166698082408        40.5041719008206     
        8565   27.6333300000000        40.5041700000000     
        9271   27.6375000000000        40.5000000000000     
        9284   27.6500000000000        40.4875000000000     
        4136   27.6541700000000        40.4833300000000     
       12242   27.6500000000000        40.4791700000000     
        9231   27.6375000000000        40.4666700000000     
        6591   27.6333300000000        40.4625000000000     
        9266   27.6166700000000        40.4625000000000     
        9237   27.6000000000000        40.4625000000000     
        4134   27.5833300000000        40.4625000000000     
        8571   27.5791700000000        40.4666700000000     
          42   27.4791700000000        40.5000000000000     
         639   27.4833300000000        40.5041700000000     
        9083   27.4958300000000        40.5166700000000     
       18061   27.4958300000000        40.5333300000000     
        8564   27.5000000000000        40.5375000000000     
          43   27.5166700000000        40.5375000000000     
        9077   27.5333305439225        40.5374946802110     
        9131   27.5375000000000        40.5333300000000     
       12321   27.5375000000000        40.5166700000000     
        9264   27.5333300000000        40.5125000000000     
          41   27.5208300000000        40.5000000000000     
        8641   27.5208300000000        40.4833300000000     
       11945   27.5166700000000        40.4791700000000     
         629   27.5000000000000        40.4791700000000     
          14   27.4833300000000        40.4791700000000     
       11944   27.4791700000000        40.4833300000000     
        9245   28.5333300000000        40.5375000000000     
         455   28.5375000000000        40.5333300000000     
          44   28.5333300000000        40.5291700000000     
        6604   28.5291700000000        40.5333300000000     
        9277   27.5500000000000        40.5958300000000     
        8434   27.5458300000000        40.6000000000000     
        9270   27.5333300000000        40.6125000000000     
        8572   27.5291700000000        40.6166600000000     
        8644   27.5291700000000        40.6333400000000     
        9132   27.5333300000000        40.6375000000000     
         454   27.5458300000000        40.6500000000000     
        4137   27.5500000000000        40.6541700000000     
       11946   27.5666700000000        40.6541700000000     
        9236   27.5833300000000        40.6541700000000     
        6614   27.6000000000000        40.6541700000000     
        9069   27.6125000000000        40.6666700000000     
        4133   27.6166700000000        40.6708300000000     
          40   27.6333300000000        40.6708300000000     
        9193   27.6375000000000        40.6666700000000     
        9086   27.6500000000000        40.6541700000000     
         638   27.6666700000000        40.6541700000000     
        8484   27.6833300000000        40.6541700000000     
        8465   27.7000000000000        40.6541700000000     
        4132   27.7166700000000        40.6541700000000     
          39   27.7208300000000        40.6500000000000     
       12499   27.7208300000000        40.6333400000000     
          45   27.7166700000000        40.6291700000000     
        9194   27.7041700000000        40.6166600000000     
         630   27.7000000000000        40.6125000000000     
          15   27.6833300000000        40.6125000000000     
        9283   27.6666700000000        40.6125000000000     
        9195   27.6541700000000        40.6000000000000     
         453   27.6500000000000        40.5958300000000     
          46   27.6375000000000        40.5833300000000     
       11222   27.6333300000000        40.5791700000000     
        6603   27.6166700000000        40.5791700000000     
        9130   27.6000000000000        40.5791700000000     
        8480   27.5833300000000        40.5791700000000     
        6593   27.5666700000000        40.5791700000000     
        4138   27.5625000000000        40.5833300000000     
        6612   29.8708300000000        40.7333300000000     
       11881   29.8833300000000        40.7208300000000     
        9234   29.9000000000000        40.7208300000000     
        5442   29.9166700000000        40.7208300000000     
        9244   29.9291700000000        40.7333300000000     
        6594   29.9291700000000        40.7500000000000     
        4139   29.9166700000000        40.7625000000000     
        4131   29.8999997445414        40.7625037871884     
        8435   29.8833300000000        40.7625000000000     
        8483   29.8666702058769        40.7624969703856     
        6687   29.8541700000000        40.7500000000000     
        9227   29.8666700000000        40.7375000000000     
       12190   38.3375000000000        40.9166700000000     
         637   38.3500000000000        40.9041700000000     
        8433   38.3625000000000        40.9166700000000     
        6592   38.3666700000000        40.9208300000000     
          38   38.3833400000000        40.9208300000000     
        4130   38.4000000000000        40.9208300000000     
       11628   38.4166700000000        40.9208300000000     
        9128   38.4333300000000        40.9208300000000     
        9137   38.4500000000000        40.9208300000000     
        4129   38.4666700000000        40.9208300000000     
         631   38.4833300000000        40.9208300000000     
          16   38.5000000000000        40.9208300000000     
         636   38.5166700000000        40.9208300000000     
       11716   38.5333300000000        40.9208300000000     
       11223   38.5458300000000        40.9333300000000     
        4128   38.5500000000000        40.9375000000000     
